TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-5904,8346,"dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,0.919594352
TOX-7355,10352,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,C1=CC2CCC1C2,JFNLZVQOOSMTJK-UHFFFAOYSA-N,0.920774169
TOX-20525,28002,"2,3-dihydroxynaphthalene-1-carboxylic acid",O=C(O)c1c(O)c(O)cc2ccccc12,O=C(O)c1c(O)c(O)cc2ccccc12,WZPLEIAOQJXZJX-UHFFFAOYSA-N,0.920849242
TOX-5776,8117,2-(2-hydroxyethoxy)ethanol,OCCOCCO,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0.926638841
TOX-5532,7823,"hexane-1,2,6-triol",OCCCCC(O)CO,OCCCCC(O)CO,ZWVMLYRJXORSEP-UHFFFAOYSA-N,0.937339906
TOX-5704,8038,2-methylpropyl acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,0.937951805
TOX-5489,7770,propyl butanoate,CCCOC(=O)CCC,CCCOC(=O)CCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,0.93847636
TOX-55945,71245,1-ethoxy-4-[2-methyl-1-[(3-phenoxyphenyl)methoxy]propan-2-yl]benzene,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,0.944316597
TOX-5130,7303,"1,3-dioxolan-2-one",O=C1OCCO1,O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,0.944788545
TOX-16345,6334,propane,CCC,CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.94543904
TOX-11800,17472,2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,OCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCO,IIRDTKBZINWQAW-UHFFFAOYSA-N,0.945611665
TOX-5166,7354,butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,0.948773505
TOX-7677,10911,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,IUMSDRXLFWAGNT-UHFFFAOYSA-N,0.949321685
TOX-5481,7762,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,0.951113251
TOX-12820,76980,1-(2-hydroxyethyl)pyrrolidin-2-one,O=C1CCCN1CCO,O=C1CCCN1CCO,WDQFELCEOPFLCZ-UHFFFAOYSA-N,0.951858343
TOX-34768,107263,"1,1,3,5-tetramethylcyclohexane",CC1CC(C)CC(C)(C)C1,CC1CC(C)CC(C)(C)C1,WOJSMJIXPQLESQ-UHFFFAOYSA-N,0.960008462
TOX-5310,7547,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,0.960043006
TOX-46352,106415,2-ethylbutoxy(trihydroxy)silane,CCC(CC)CO[Si](O)(O)O,CCC(CC)CO[Si](O)(O)O,GRVOIMCYNZWCHU-UHFFFAOYSA-N,0.961471687
TOX-4845,827,"pentane-1,2,3,4,5-pentol",OCC(O)C(O)C(O)CO,OCC(O)C(O)C(O)CO,HEBKCHPVOIAQTA-UHFFFAOYSA-N,0.964776595
TOX-15567,201484,"undecane-1,3-diol",CCCCCCCCC(O)CCO,CCCCCCCCC(O)CCO,CSFUNXXUTSRHPN-UHFFFAOYSA-N,0.973845694
TOX-49284,20406959,3-hydroxy-2-(4-nitroanilino)propanoic acid,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,WLZQSOUQRZKSBM-UHFFFAOYSA-N,0.974258319
TOX-42335,45190,(2-ethyl-3-propyloxiran-2-yl)methyl 8-(3-octyloxiran-2-yl)octanoate,CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,VVTGLOLVCWBTSW-UHFFFAOYSA-N,0.974834978
TOX-16995,23906,2-ethylhexyl 2-ethylhexanoate,CCCCC(CC)COC(=O)C(CC)CCCC,CCCCC(CC)COC(=O)C(CC)CCCC,OUCGJMIVSYHBEC-UHFFFAOYSA-N,0.977605068
TOX-19042,4050,"N-(1-phenylethyl)octadeca-9,12-dienamide",CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-UHFFFAOYSA-N,0.98184125
TOX-4691,6666,"naphthalene-1,5-disulfonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,XTEGVFVZDVNBPF-UHFFFAOYSA-N,0.9827264
TOX-5179,7368,trifluoromethylbenzene,FC(F)(F)c1ccccc1,FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,0.988591654
TOX-17283,24916,2-butyloctyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(CCCC)CCCCCC,C=C(C)C(=O)OCC(CCCC)CCCCCC,VHGQXSVGGOZFAO-UHFFFAOYSA-N,0.990567658
TOX-5546,7845,"buta-1,3-diene",C=CC=C,C=CC=C,KAKZBPTYRLMSJV-UHFFFAOYSA-N,0.994352481
TOX-5440,7714,5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,0.998304118
TOX-2407,180,propan-2-one,CC(C)=O,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,1.000598614
TOX-5767,8108,1-ethenoxybutane,C=COCCCC,C=COCCCC,UZKWTJUDCOPSNM-UHFFFAOYSA-N,1.000698652
TOX-7812,11174,2-nitroguanidine,NC(N)=N[N+](=O)[O-],NC(N)=N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,1.00872121
TOX-35923,171260,"bis(3-methylhexyl) benzene-1,2-dicarboxylate",CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,PLVCZTJOXIYQSA-UHFFFAOYSA-N,1.009091638
TOX-8298,12217,pentyl propanoate,CCCCCOC(=O)CC,CCCCCOC(=O)CC,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,1.012879387
TOX-72457,347468,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] dodecanoate",CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,LWZFANDGMFTDAV-UHFFFAOYSA-N,1.013318838
TOX-7937,11432,"1,2,4-triazol-4-amine",Nn1cnnc1,Nn1cnnc1,FMCUPJKTGNBGEC-UHFFFAOYSA-N,1.017312961
TOX-4154,5526,4-(aminomethyl)cyclohexane-1-carboxylic acid,NCC1CCC(C(=O)O)CC1,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,1.020397196
TOX-49604,228105,"4-[(3,4,5-trihydroxyoxan-2-yl)amino]benzoic acid",O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,HLDUHCYBUVVDOT-UHFFFAOYSA-N,1.025326834
TOX-12140,17867,"2-[5-(1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,UGFSLKRMHPGLFU-UHFFFAOYSA-N,1.025793149
TOX-12328,18087,"3,5-dichloro-2,6-dimethyl-1H-pyridin-4-one",Cc1[nH]c(C)c(Cl)c(=O)c1Cl,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,ZDPIZLCVJAAHHR-UHFFFAOYSA-N,1.028130499
TOX-2331,10413,4-hydroxybutanoic acid,O=C(O)CCCO,O=C(O)CCCO,SJZRECIVHVDYJC-UHFFFAOYSA-N,1.031147811
TOX-6107,31272,butyl acetate,CCCCOC(C)=O,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,1.032921556
TOX-75091,93246,phenyl propan-2-yl hydrogen phosphate,CC(C)OP(=O)(O)Oc1ccccc1,CC(C)OP(=O)(O)Oc1ccccc1,WRXFONORSZHETC-UHFFFAOYSA-N,1.033771454
TOX-10301,15375,2-methoxyethyl carbamate,COCCOC(N)=O,COCCOC(N)=O,QAQJKDRAJZWQCM-UHFFFAOYSA-N,1.034592
TOX-5673,7997,propyl acetate,CCCOC(C)=O,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,1.037426498
TOX-77385,115171,"2-(4-chlorophenyl)-4,5,6,7-tetrahydroisoindole-1,3-dione",O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,MJQBFSWPMMHVSM-UHFFFAOYSA-N,1.037605757
TOX-6082,61056,"2,6,8-trimethylnonan-4-ol",CC(C)CC(C)CC(O)CC(C)C,CC(C)CC(C)CC(O)CC(C)C,LFEHSRSSAGQWNI-UHFFFAOYSA-N,1.039854839
TOX-8432,12516,ethyl 3-methylbut-2-enoate,CCOC(=O)C=C(C)C,CCOC(=O)C=C(C)C,UTXVCHVLDOLVPC-UHFFFAOYSA-N,1.043331784
TOX-3959,4867,2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,YZUUTMGDONTGTN-UHFFFAOYSA-N,1.049314429
TOX-5514,7803,propyl propanoate,CCCOC(=O)CC,CCCOC(=O)CC,MCSINKKTEDDPNK-UHFFFAOYSA-N,1.050914242
TOX-5163,7351,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,1.051797453
TOX-5610,7921,5-methyloxolan-2-one,CC1CCC(=O)O1,CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,1.056025155
TOX-4695,6670,2-aminonaphthalene-1-sulfonic acid,Nc1ccc2ccccc2c1S(=O)(=O)O,Nc1ccc2ccccc2c1S(=O)(=O)O,GWIAAIUASRVOIA-UHFFFAOYSA-N,1.060995574
TOX-31593,168625,2-ethenylbenzenesulfonic acid,C=Cc1ccccc1S(=O)(=O)O,C=Cc1ccccc1S(=O)(=O)O,VMSBGXAJJLPWKV-UHFFFAOYSA-N,1.061207365
TOX-4103,1115,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UHFFFAOYSA-N,1.061646644
TOX-5830,8207,tridecan-1-ol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,XFRVVPUIAFSTFO-UHFFFAOYSA-N,1.066295581
TOX-5471,7749,ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,FKRCODPIKNYEAC-UHFFFAOYSA-N,1.068052362
TOX-12003,17695,triethoxy(pentyl)silane,CCCCC[Si](OCC)(OCC)OCC,CCCCC[Si](OCC)(OCC)OCC,FHVAUDREWWXPRW-UHFFFAOYSA-N,1.068949845
TOX-4600,6537,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,1.069929966
TOX-5716,8052,3-methylbutyl formate,CC(C)CCOC=O,CC(C)CCOC=O,XKYICAQFSCFURC-UHFFFAOYSA-N,1.072061505
TOX-8288,12198,2-acetyloxypropyl acetate,CC(=O)OCC(C)OC(C)=O,CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,1.073280668
TOX-72767,17143,3-benzoyloxypropyl benzoate,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,SSEOOCRUUJYCKA-UHFFFAOYSA-N,1.073582421
TOX-5563,7861,methoxyethene,C=COC,C=COC,XJRBAMWJDBPFIM-UHFFFAOYSA-N,1.073830528
TOX-5138,66793,4-methoxy-2-nitroaniline,COc1ccc(N)c([N+](=O)[O-])c1,COc1ccc(N)c([N+](=O)[O-])c1,QFMJFXFXQAFGBO-UHFFFAOYSA-N,1.076482925
TOX-74058,1080,2-amino-3-(carboxymethylsulfanyl)propanoic acid,NC(CSCC(=O)O)C(=O)O,NC(CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-UHFFFAOYSA-N,1.077239476
TOX-56064,3871,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,VQHSOMBJVWLPSR-UHFFFAOYSA-N,1.078726446
TOX-26161,3034365,"1,1-bis(hydroxymethyl)urea",NC(=O)N(CO)CO,NC(=O)N(CO)CO,QAGFPFWZCJWYRP-UHFFFAOYSA-N,1.079571935
TOX-5605,7914,2-propan-2-yloxypropane,CC(C)OC(C)C,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,1.081469737
TOX-8190,73561,"3-aminopropane-1,2-diol",NCC(O)CO,NCC(O)CO,KQIGMPWTAHJUMN-UHFFFAOYSA-N,1.084504783
TOX-4048,611,2-aminopentanedioic acid,NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,1.087533433
TOX-33192,38532,"propan-2-yl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,NFGXHKASABOEEW-UHFFFAOYSA-N,1.094090823
TOX-7466,10558,2-methylpropane-1-thiol,CC(C)CS,CC(C)CS,BDFAOUQQXJIZDG-UHFFFAOYSA-N,1.099765206
TOX-7699,10960,2-hydroxyethyl acetate,CC(=O)OCCO,CC(=O)OCCO,HXDLWJWIAHWIKI-UHFFFAOYSA-N,1.10101764
TOX-6835,9658,"1,1,1,2,2-pentafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethane",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,ORNGPPZBMMHKPM-UHFFFAOYSA-N,1.103843045
TOX-3147,6658,methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,1.104422742
