TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-22795,209694,N-hydroxynonanamide,CCCCCCCCC(=O)NO,CCCCCCCCC(=O)NO,JLXAQYGJCVUJLE-UHFFFAOYSA-N,1.034568301
TOX-32687,217823,"2,3-diaminonaphthalene-1,5-disulfonic acid",Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,ZMAJIMKBWRSAGS-UHFFFAOYSA-N,1.0404823
TOX-4762,6786,"dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,1.05304728
TOX-4298,66131,2-amino-4-hydroxy-1H-pyrimidin-6-one,Nc1nc(=O)cc(O)[nH]1,Nc1nc(=O)cc(O)[nH]1,AUFJTVGCSJNQIF-UHFFFAOYSA-N,1.062763116
TOX-26996,33865,11-methyldodecan-1-ol,CC(C)CCCCCCCCCCO,CC(C)CCCCCCCCCCO,XUJLWPFSUCHPQL-UHFFFAOYSA-N,1.071375107
TOX-17334,82405,3-[2-(2-hydroxyethoxy)ethoxy]propanenitrile,N#CCCOCCOCCO,N#CCCOCCOCCO,SMPHEDZQJBZERC-UHFFFAOYSA-N,1.074797343
TOX-74412,213237,2-methyl-2-methylsulfinylpropan-1-ol,CS(=O)C(C)(C)CO,CS(=O)C(C)(C)CO,WMQJISWTXNKOBA-UHFFFAOYSA-N,1.08114968
TOX-3413,453,"hexane-1,2,3,4,5,6-hexol",OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,1.09461618
TOX-4116,1148,2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,1.105997428
TOX-5034,7185,2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,1.113481871
TOX-3906,174,"ethane-1,2-diol",OCCO,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1.120769894
TOX-6430,971,oxalic acid,O=C(O)C(=O)O,O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,1.127261869
TOX-8372,12384,2-(2-methoxyethoxy)ethyl acetate,COCCOCCOC(C)=O,COCCOCCOC(C)=O,BJINVQNEBGOMCR-UHFFFAOYSA-N,1.132279505
TOX-4449,2557,"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,SSCSSDNTQJGTJT-UHFFFAOYSA-N,1.13579315
TOX-5192,7394,1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,1.142668573
TOX-27048,62826,tricos-9-ene,CCCCCCCCC=CCCCCCCCCCCCCC,CCCCCCCCC=CCCCCCCCCCCCCC,IGOWHGRNPLFNDJ-UHFFFAOYSA-N,1.145645038
TOX-5872,8294,"3,7-dimethylocta-1,6-dien-3-yl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,C=CC(C)(CCC=C(C)C)OC(C)=O,UWKAYLJWKGQEPM-UHFFFAOYSA-N,1.148822369
TOX-4190,967,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid",O=C(O)c1cc(=O)[nH]c(=O)[nH]1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,1.155968059
TOX-39614,33257,carbamoyl(ethoxy)phosphinic acid,CCOP(=O)(O)C(N)=O,CCOP(=O)(O)C(N)=O,UCHDFLNGIZUADY-UHFFFAOYSA-N,1.161507572
TOX-4639,6582,N-methylacetamide,CNC(C)=O,CNC(C)=O,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,1.164917666
TOX-5768,8109,3-ethoxypropan-1-ol,CCOCCCO,CCOCCCO,XHMWPVBQGARKQM-UHFFFAOYSA-N,1.172557064
TOX-8803,12958,[methoxy(methyl)phosphoryl]oxymethane,COP(C)(=O)OC,COP(C)(=O)OC,VONWDASPFIQPDY-UHFFFAOYSA-N,1.179344627
TOX-35448,72085,"4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecane-6-carboxylic acid",CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,FWCBATIDXGJRMF-UHFFFAOYSA-N,1.182904218
TOX-23072,30233,2-propoxyethyl acetate,CCCOCCOC(C)=O,CCCOCCOC(C)=O,QMAQLCVJIYANPZ-UHFFFAOYSA-N,1.189198319
TOX-6377,8857,ethyl acetate,CCOC(C)=O,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,1.195269169
TOX-12821,18935,2-(4-propan-2-ylphenyl)propan-2-ol,CC(C)c1ccc(C(C)(C)O)cc1,CC(C)c1ccc(C(C)(C)O)cc1,VBSMBCNJCBKQFP-UHFFFAOYSA-N,1.198012002
TOX-6030,8496,"benzene-1,3-dicarboxylic acid",O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1,QQVIHTHCMHWDBS-UHFFFAOYSA-N,1.203419954
TOX-13255,3769,[2-(pyridine-4-carbonyl)hydrazinyl]methanesulfonic acid,O=C(NNCS(=O)(=O)O)c1ccncc1,O=C(NNCS(=O)(=O)O)c1ccncc1,GQZQCROBCYNTMU-UHFFFAOYSA-N,1.205687322
TOX-14113,20567,2-(methoxymethoxy)ethanol,COCOCCO,COCOCCO,INFFATMFXZFLAO-UHFFFAOYSA-N,1.212887977
TOX-2078,2528,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodobenzoic acid",CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,1.216994556
TOX-68240,3079017,,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC,LKBDTOYINRNCSY-UHFFFAOYSA-N,1.220798225
TOX-48185,51154,2-[2-[2-(2-heptanoyloxyethoxy)ethoxy]ethoxy]ethyl heptanoate,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,SSKNCQWPZQCABD-UHFFFAOYSA-N,1.223829127
TOX-17321,112008,dibutyl 2-dibutoxyphosphorylbutanedioate,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,GGOVRPUILUBRCW-UHFFFAOYSA-N,1.227885677
TOX-24760,69789,"2,2,3,3-tetrafluoropropanoic acid",O=C(O)C(F)(F)C(F)F,O=C(O)C(F)(F)C(F)F,PXRROZVNOOEPPZ-UHFFFAOYSA-N,1.231488029
TOX-9217,16682913,trioctylstannyl acetate,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)OC(C)=O,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)OC(C)=O,HJNBKKMVQZKRNU-UHFFFAOYSA-M,1.236727832
TOX-4633,6573,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,WIHMGGWNMISDNJ-UHFFFAOYSA-N,1.240115121
TOX-7785,11124,methyl propanoate,CCC(=O)OC,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,1.24603548
TOX-5712,8049,diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,1.251753383
TOX-6246,8600,"(4-butanoyloxy-2,5-dioxofuran-3-yl) butanoate",CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,SMFDSCCTAOVFIJ-UHFFFAOYSA-N,1.255653552
TOX-5012,7156,N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1Cl,CC(=O)CC(=O)Nc1ccccc1Cl,BFVHBHKMLIBQNN-UHFFFAOYSA-N,1.26115618
TOX-5777,5447,2-(2-hydroxyethylsulfanyl)ethanol,OCCSCCO,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,1.266830651
TOX-8433,1268121,"1,3,5-triazinane-2,4,6-trithione",S=c1[nH]c(=S)[nH]c(=S)[nH]1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,WZRRRFSJFQTGGB-UHFFFAOYSA-N,1.270933688
TOX-4455,6263,1-ethylsulfinylethane,CCS(=O)CC,CCS(=O)CC,CCAFPWNGIUBUSD-UHFFFAOYSA-N,1.274035173
TOX-3928,3872,"2-[4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,1.275287249
TOX-14142,20610,2-cyanoethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC#N,C=C(C)C(=O)OCCC#N,VKNASXZDGZNEDA-UHFFFAOYSA-N,1.27821401
TOX-17741,25445,1-methyl-2-propan-2-ylcyclohexene,CC1=C(C(C)C)CCCC1,CC1=C(C(C)C)CCCC1,JXMFWIFYAPYINL-UHFFFAOYSA-N,1.283345209
TOX-3917,738,"2,5-diamino-5-oxopentanoic acid",NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,1.28972567
TOX-8360,12361,2-(2-chloroethoxy)ethanol,OCCOCCCl,OCCOCCCl,LECMBPWEOVZHKN-UHFFFAOYSA-N,1.296062456
TOX-15946,41993,5-benzo[e]benzotriazol-2-yl-2-(2-phenylethenyl)benzenesulfonic acid,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1,NERFNEXXWTXEMR-UHFFFAOYSA-N,1.29848242
TOX-4685,6656,2-methylbut-2-enoic acid,CC=C(C)C(=O)O,CC=C(C)C(=O)O,UIERETOOQGIECD-UHFFFAOYSA-N,1.301537823
TOX-6074,31240,3-(chloromethyl)heptane,CCCCC(CC)CCl,CCCCC(CC)CCl,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,1.306547729
TOX-26715,33649,"1-(3-hydroxy-4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)-3-(4-methylphenyl)sulfonylurea",Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,1.308781329
TOX-3144,757,2-hydroxyacetic acid,O=C(O)CO,O=C(O)CO,AEMRFAOFKBGASW-UHFFFAOYSA-N,1.310152823
TOX-73821,32038,(2-propan-2-yloxyacetyl) 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)COC(C)C,C=C(C)C(=O)OC(=O)COC(C)C,OHBMDHCQVRSPBC-UHFFFAOYSA-N,1.315753494
TOX-39143,93892,4-(4-methoxyphenyl)benzonitrile,COc1ccc(-c2ccc(C#N)cc2)cc1,COc1ccc(-c2ccc(C#N)cc2)cc1,RINYLKSNGRLNCU-UHFFFAOYSA-N,1.320661316
TOX-14946,135400774,"[5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,RQFCJASXJCIDSX-UHFFFAOYSA-N,1.322127238
TOX-5668,7986,dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,1.325262728
TOX-5518,7809,"1,4-xylene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,1.327023632
TOX-2614,3171,"2-amino-3-(3,4-dihydroxyphenyl)-3-hydroxypropanoic acid",NC(C(=O)O)C(O)c1ccc(O)c(O)c1,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-UHFFFAOYSA-N,1.328764792
TOX-27458,424,2-aminobutanedioic acid,NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,1.331488785
TOX-18107,25801,2-chloro-4-methylsulfonylaniline,CS(=O)(=O)c1ccc(N)c(Cl)c1,CS(=O)(=O)c1ccc(N)c(Cl)c1,VLMRGLCBIFWPGL-UHFFFAOYSA-N,1.335438896
TOX-6234,135402036,"[3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl dihydrogen phosphate",O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,GRSZFWQUAKGDAV-UHFFFAOYSA-N,1.339080191
TOX-5496,7778,"3,7-dimethyloct-6-enyl formate",CC(C)=CCCC(C)CCOC=O,CC(C)=CCCC(C)CCOC=O,DZNVIZQPWLDQHI-UHFFFAOYSA-N,1.341196561
TOX-16320,5399,"6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one",CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,HUCXKZBETONXFO-UHFFFAOYSA-N,1.343153785
TOX-1777,255968,(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1.346183397
TOX-1579,2353,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,1.350722123
TOX-15065,21863,2-(furan-2-carbonylamino)acetic acid,O=C(O)CNC(=O)c1ccco1,O=C(O)CNC(=O)c1ccco1,KSPQDMRTZZYQLM-UHFFFAOYSA-N,1.353174792
TOX-1810,25429,methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,1.355414756
TOX-13318,20458318,2-hydroxyhex-1-en-3-one,C=C(O)C(=O)CCC,C=C(O)C(=O)CCC,UWUQXWPVQBXAMV-UHFFFAOYSA-N,1.358483083
TOX-8277,12177,2-methylpent-2-enal,CCC=C(C)C=O,CCC=C(C)C=O,IDEYZABHVQLHAF-UHFFFAOYSA-N,1.359410887
TOX-15556,80158,2-hydroxy-5-[(4-sulfophenyl)diazenyl]benzoic acid,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,MXCDRFGKHNFKIP-UHFFFAOYSA-N,1.362129575
TOX-28635,54367170,"N,N-dimethyl-2-methylsulfanyl-2-nitrosoacetamide",CSC(N=O)C(=O)N(C)C,CSC(N=O)C(=O)N(C)C,UQPCYYMBVGQHQT-UHFFFAOYSA-N,1.364990294
TOX-17354,112017,3-(2-aminopropylamino)propan-1-ol,CC(N)CNCCCO,CC(N)CNCCCO,PKPINSQODSMJFH-UHFFFAOYSA-N,1.368438019
TOX-2110,4507,"5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,1.370069942
TOX-18918,26577,2-ethylsulfanylethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCSCC,C=C(C)C(=O)OCCSCC,VMKYTTSJFPJNOS-UHFFFAOYSA-N,1.371978451
TOX-8259,61163,2-morpholin-4-ylethanol,OCCN1CCOCC1,OCCN1CCOCC1,KKFDCBRMNNSAAW-UHFFFAOYSA-N,1.377488383
TOX-18149,83316,"dimethyl 5-nitrobenzene-1,3-dicarboxylate",COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,GGTSJKFPGKFLCZ-UHFFFAOYSA-N,1.378730309
TOX-12248,18011,dioctyl but-2-enedioate,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,TVWTZAGVNBPXHU-UHFFFAOYSA-N,1.379833874
TOX-13463,19855,2-ethylbutyl prop-2-enoate,C=CC(=O)OCC(CC)CC,C=CC(=O)OCC(CC)CC,JGRXEBOFWPLEAV-UHFFFAOYSA-N,1.381505837
TOX-9468,70425,(4-tert-butylphenyl) diphenyl phosphate,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,ULGAVXUJJBOWOD-UHFFFAOYSA-N,1.383856254
TOX-4140,3417,(3-methyloxiran-2-yl)phosphonic acid,CC1OC1P(=O)(O)O,CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,1.388510005
TOX-2022,5922,pyridine-4-carboxylic acid,O=C(O)c1ccncc1,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,1.391326855
TOX-1996,3488,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,1.392708382
TOX-36596,41109,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate",Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,1.393681506
TOX-31591,13313077,"2-[2,3-dihydroxy-6-(hydroxymethyl)-4-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]cyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,JARYYMUOCXVXNK-UHFFFAOYSA-N,1.395757852
TOX-10599,3246023,3-hydroxy-4-[(1-hydroxynaphthalen-2-yl)diazenyl]-7-nitronaphthalene-1-sulfonic acid,O=C1C(=NNc2c(O)cc(S(=O)(=O)O)c3cc([N+](=O)[O-])ccc23)C=Cc2ccccc21,O=C1C(=NNc2c(O)cc(S(=O)(=O)O)c3cc([N+](=O)[O-])ccc23)C=Cc2ccccc21,GDHWAXDSTKHEAZ-UHFFFAOYSA-N,1.397599155
TOX-16309,81250,"1,2-diethyldiaziridine",CCN1CN1CC,CCN1CN1CC,PWDZFUBSTVFGCD-UHFFFAOYSA-N,1.398656004
TOX-14613,62568,2-ethylhex-2-enoic acid,CCCC=C(CC)C(=O)O,CCCC=C(CC)C(=O)O,WOWYPHJOHOCYII-UHFFFAOYSA-N,1.400077057
TOX-4809,2736898,5-methyl-2-(4-methylphenyl)-1H-pyrazol-3-one,Cc1ccc(-n2[nH]c(C)cc2=O)cc1,Cc1ccc(-n2[nH]c(C)cc2=O)cc1,YAVQZXBVUORYNQ-UHFFFAOYSA-N,1.402532569
TOX-6236,67234,diphenyl (2-phenylphenyl) phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,QARIOUOTENZTDH-UHFFFAOYSA-N,1.405985775
TOX-15332,108343,ethyl 2-methylbut-2-enoate,CC=C(C)C(=O)OCC,CC=C(C)C(=O)OCC,OAPHLAAOJMTMLY-UHFFFAOYSA-N,1.408819768
TOX-57919,3069645,"3-(dihydroxymethyl)-4-hydroxy-5,6-dimethylpiperidine-2-thione",CC1NC(=S)C(C(O)O)C(O)C1C,CC1NC(=S)C(C(O)O)C(O)C1C,JOVBPJAEPFRTIX-UHFFFAOYSA-N,1.409254536
TOX-9085,13360,2-hydroxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,1.411129436
TOX-4498,6333,bromo(chloro)methane,ClCBr,ClCBr,JPOXNPPZZKNXOV-UHFFFAOYSA-N,1.412910569
